audio,sentence
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_4_quan/8fabd010-aef4-4927-81a6-384fcc371555.wav,"Hoạt động này không chỉ duy trì tích luỹ, tiết kiệm và sinh lời từ món tiền nhỏ để dự phòng rủi ro tín dụng"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_manh/a9d22f86-a314-4b6b-a5f0-a03630a80652.wav,Dân quân là lực lượng chiến đấu và đội quân công tác của lực lượng vũ trang địa phương.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_4_quan/79a90d0e-704d-4d87-baa2-925d720991c1.wav,hiện nay gia đình đang tiếp tục mở rộng thêm chuồng trại để tăng đàn nuôi.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_14_quan/e6c118c4-acd2-41ed-b2a3-eae6a48bbc1e.wav,"đang nhanh chóng bắt nhịp với nhiệm vụ, đảm bảo công tác chuyên môn không bị gián đoạn,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_15_quan/a0e7ff02-37f4-4d21-82d5-b8886b413074.wav,"nền tảng do hệ thống thành phố thông minh, nhà thông minh đáp ứng được nhu cầu sử dụng của khách hàng."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_15_quan/595f9b02-f755-47a8-b929-c6f796e31868.wav,"quản lý năng lượng, chăm sóc sức khỏe từ xa, bán lẻ, nông nghiệp thông minh..."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_4_quan/1b29e3ea-a3af-47cc-90e6-682461582d3d.wav,và đặc biệt là đảm bảo trật tự an toàn cho lứa tuổi học sinh.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_16_quan/9d96952a-3232-4f30-8b04-ae853d7e9c5c.wav,"Theo thống kê, tính từ đầu năm 2025 đến thời điểm hiện nay Hải quan cửa khẩu Tân Thanh"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_14_quan/06fbf4ac-b2ed-4bd9-8d5d-d6ac91356b6e.wav,giúp đỡ nhân dân trên địa bàn như: Làm đường bê tông tại thôn Hợp Nhất;
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_quan/3939a170-6c79-4a3f-8a2f-906ce73833a3.wav,"Khi các sản phẩm nông, lâm sản đến kỳ thu hoạch, thì khâu vận chuyển là một vấn đề hết sức khó khăn."
